split,category,text_chars
train,Music,467
train,Music,354
train,Sports,309
train,Food,393
train,Theater,344
train,Books,266
train,Music,347
train,Food,199
train,Technology,327
train,Dance,460
train,Theater,330
train,Theater,487
train,Music,393
train,Health,296
train,Food,276
train,Fashion & Style,397
train,Art & Design,353
train,Music,383
train,Your Money,397
train,Economy,357
train,Economy,366
train,Fashion & Style,216
train,Music,424
train,Education,370
train,Television,356
train,Music,429
train,Books,218
train,Sports,353
train,Television,371
train,Music,245
train,Opinion,215
train,Technology,321
train,Books,547
train,Music,297
train,Music,384
train,Travel,327
train,Real Estate,283
train,Well,423
train,Style,367
train,Travel,294
train,Sports,364
train,Technology,388
train,Science,358
train,Dance,377
train,Opinion,231
train,Books,301
train,Travel,164
train,Dance,285
train,Health,384
train,Movies,284
train,Art & Design,253
train,Television,409
train,Sports,349
train,Opinion,203
train,Real Estate,256
train,Dance,396
train,Science,373
train,Books,321
train,Media,384
train,Opinion,224
train,Automobiles,351
train,Media,394
train,Travel,328
train,Media,412
train,Global Business,290
train,Books,279
train,Television,238
train,Media,396
train,Movies,258
train,Health,307
train,Television,624
train,Theater,455
train,Opinion,152
train,Health,385
train,Your Money,360
train,Technology,375
train,Food,260
train,Food,216
train,Your Money,353
train,Opinion,350
train,Health,358
train,Health,336
train,Science,307
train,Television,255
train,Media,476
train,Theater,413
train,Television,312
train,Books,319
train,Fashion & Style,310
train,Science,307
train,Global Business,252
train,Your Money,332
train,Movies,137
train,Theater,392
train,Automobiles,395
train,Fashion & Style,173
train,Television,427
train,Economy,422
train,Education,255
train,Books,291
train,Opinion,237
train,Real Estate,330
train,Sports,365
train,Theater,186
train,Movies,212
train,Food,256
train,Opinion,274
train,Travel,264
train,Style,243
train,Media,359
train,Technology,315
train,Automobiles,271
train,Dance,341
train,Media,285
train,Books,223
train,Sports,349
train,Television,470
train,Opinion,403
train,Art & Design,547
train,Travel,421
train,Education,389
train,Movies,253
train,Health,396
train,Dance,215
train,Food,221
train,Television,245
train,Science,286
train,Education,348
train,Fashion & Style,308
train,Technology,423
train,Art & Design,430
train,Science,291
train,Global Business,326
train,Science,400
train,Theater,418
train,Science,331
train,Music,411
train,Economy,273
train,Fashion & Style,250
train,Travel,296
train,Real Estate,361
train,Technology,403
train,Movies,227
train,Real Estate,373
train,Books,253
train,Opinion,279
train,Food,250
train,Your Money,400
train,Well,260
train,Health,377
train,Style,289
train,Health,331
train,Television,403
train,Books,427
train,Travel,323
train,Music,239
train,Automobiles,284
train,Technology,382
train,Technology,377
train,Science,416
train,Movies,293
train,Sports,436
train,Theater,314
train,Style,220
train,Fashion & Style,337
train,Science,352
train,Science,259
train,Food,203
train,Television,370
train,Health,428
train,Sports,393
train,Global Business,349
train,Media,438
train,Dance,349
train,Theater,192
train,Art & Design,597
train,Style,233
train,Technology,394
train,Real Estate,233
train,Technology,389
train,Books,338
train,Real Estate,305
train,Theater,263
train,Economy,382
train,Movies,285
train,Theater,296
train,Dance,379
train,Science,229
train,Sports,271
train,Sports,423
train,Style,192
train,Opinion,169
train,Fashion & Style,380
train,Health,360
train,Music,373
train,Sports,426
train,Books,313
train,Opinion,339
train,Art & Design,423
train,Technology,438
train,Style,372
train,Books,292
train,Technology,345
train,Food,431
train,Real Estate,323
train,Travel,359
train,Global Business,437
train,Books,352
train,Television,336
train,Health,377
train,Style,258
train,Movies,421
train,Books,298
train,Real Estate,334
train,Health,431
train,Real Estate,257
train,Science,342
train,Real Estate,383
train,Sports,382
train,Style,177
train,Opinion,270
train,Health,363
train,Opinion,221
train,Books,251
train,Art & Design,346
train,Media,580
train,Television,336
train,Theater,219
train,Technology,406
train,Media,421
train,Television,265
train,Economy,375
train,Opinion,292
train,Science,374
train,Food,305
train,Dance,310
train,Dance,342
train,Theater,441
train,Technology,296
train,Fashion & Style,271
train,Movies,316
train,Travel,358
train,Movies,267
train,Art & Design,269
train,Theater,346
train,Theater,312
train,Automobiles,280
train,Sports,347
train,Food,299
train,Television,338
train,Travel,270
train,Science,349
train,Style,288
train,Media,420
train,Sports,367
train,Books,384
train,Fashion & Style,369
train,Economy,396
train,Music,533
train,Science,594
train,Science,469
train,Technology,377
train,Television,337
train,Dance,280
train,Technology,295
train,Travel,327
train,Movies,364
train,Dance,239
train,Fashion & Style,271
train,Music,412
train,Travel,382
train,Global Business,327
train,Travel,290
train,Global Business,332
train,Real Estate,340
train,Your Money,247
train,Books,327
train,Dance,318
train,Health,318
train,Science,358
train,Sports,392
train,Opinion,320
train,Media,363
train,Television,198
train,Health,451
train,Movies,425
train,Dance,212
train,Dance,350
train,Technology,560
train,Books,277
train,Food,215
train,Dance,279
train,Economy,337
train,Art & Design,568
train,Books,341
train,Opinion,198
train,Dance,286
train,Health,429
train,Health,462
train,Movies,387
train,Travel,252
train,Food,312
train,Automobiles,363
train,Real Estate,217
train,Health,468
train,Books,237
train,Food,327
train,Sports,365
train,Style,309
train,Media,436
train,Theater,360
train,Television,446
train,Books,247
train,Travel,242
train,Books,224
train,Economy,449
train,Fashion & Style,337
train,Movies,189
train,Movies,250
train,Music,329
train,Fashion & Style,156
train,Movies,378
train,Books,327
train,Technology,361
train,Health,321
train,Style,303
train,Travel,285
train,Dance,321
train,Television,339
train,Opinion,221
train,Your Money,439
train,Opinion,440
train,Art & Design,290
train,Books,257
train,Dance,220
train,Books,234
train,Fashion & Style,275
train,Economy,405
train,Technology,289
train,Books,249
train,Theater,296
train,Sports,350
train,Television,286
train,Science,393
train,Media,375
train,Technology,369
train,Television,356
train,Education,334
train,Style,285
train,Sports,334
train,Style,253
train,Movies,349
train,Automobiles,290
train,Your Money,314
train,Art & Design,320
train,Dance,249
train,Art & Design,372
train,Media,335
train,Television,298
train,Books,171
train,Media,301
train,Technology,367
train,Opinion,275
train,Opinion,363
train,Your Money,356
train,Media,359
train,Dance,298
train,Automobiles,238
train,Books,347
train,Your Money,440
train,Media,447
train,Food,343
train,Opinion,328
train,Travel,280
train,Theater,320
train,Television,316
train,Science,429
train,Science,391
train,Economy,402
train,Movies,300
train,Opinion,277
train,Theater,314
train,Movies,309
train,Science,431
train,Food,438
train,Fashion & Style,301
train,Music,363
train,Media,355
train,Music,246
train,Theater,353
train,Books,285
train,Health,363
train,Economy,376
train,Food,193
train,Technology,373
train,Dance,292
train,Fashion & Style,287
train,Fashion & Style,236
train,Media,444
train,Automobiles,377
train,Sports,344
train,Sports,476
train,Real Estate,256
train,Fashion & Style,232
train,Food,260
train,Technology,362
train,Food,270
train,Style,363
train,Technology,373
train,Technology,366
train,Technology,352
train,Opinion,212
train,Dance,454
train,Food,165
train,Fashion & Style,375
train,Media,446
train,Television,348
train,Theater,326
train,Technology,371
train,Global Business,489
train,Media,349
train,Fashion & Style,190
train,Automobiles,328
train,Global Business,230
train,Dance,160
train,Music,348
train,Movies,288
train,Art & Design,349
train,Fashion & Style,107
train,Theater,236
train,Art & Design,402
train,Real Estate,154
train,Sports,226
train,Health,487
train,Automobiles,302
train,Sports,376
train,Food,162
train,Media,300
train,Food,221
train,Theater,408
train,Books,330
train,Opinion,170
train,Fashion & Style,252
train,Travel,246
train,Science,361
train,Music,245
train,Fashion & Style,228
train,Movies,391
train,Real Estate,370
train,Movies,295
train,Real Estate,325
train,Food,196
train,Opinion,194
train,Science,385
train,Opinion,355
train,Global Business,347
train,Technology,380
train,Science,405
train,Real Estate,209
train,Automobiles,194
train,Books,426
train,Music,351
train,Opinion,174
train,Travel,198
train,Global Business,303
train,Health,303
train,Music,480
train,Economy,318
train,Science,386
train,Travel,204
train,Art & Design,356
train,Books,270
train,Technology,313
train,Theater,296
train,Television,281
train,Media,354
train,Real Estate,304
train,Technology,443
train,Sports,245
train,Science,446
train,Opinion,259
train,Dance,376
train,Fashion & Style,260
train,Automobiles,281
train,Science,516
train,Fashion & Style,336
train,Art & Design,307
train,Media,453
train,Real Estate,161
train,Media,354
train,Health,307
train,Real Estate,176
train,Fashion & Style,347
train,Economy,474
train,Global Business,213
train,Food,210
train,Style,411
train,Science,346
train,Opinion,185
train,Movies,282
train,Dance,308
train,Dance,246
train,Travel,339
train,Food,231
train,Economy,482
train,Global Business,333
train,Food,282
train,Media,329
train,Sports,251
train,Theater,327
train,Science,382
train,Technology,360
train,Real Estate,283
train,Health,346
train,Health,379
train,Science,239
train,Movies,331
train,Food,413
train,Education,276
train,Real Estate,232
train,Media,397
train,Theater,477
train,Movies,290
train,Media,331
train,Technology,404
train,Theater,458
train,Health,396
train,Technology,365
train,Science,387
train,Science,332
train,Travel,324
train,Fashion & Style,267
train,Food,301
train,Technology,377
train,Style,273
train,Dance,184
train,Opinion,204
train,Real Estate,368
train,Education,544
train,Movies,260
train,Theater,425
train,Art & Design,425
train,Dance,273
train,Opinion,157
train,Automobiles,327
train,Movies,418
train,Music,363
train,Science,311
train,Economy,376
train,Books,384
train,Health,383
train,Economy,402
train,Movies,239
train,Theater,347
train,Technology,371
train,Music,328
train,Style,307
train,Health,328
train,Automobiles,444
train,Dance,329
train,Technology,379
train,Opinion,276
train,Media,352
train,Theater,333
train,Style,147
train,Economy,336
train,Theater,344
train,Theater,277
train,Dance,393
train,Art & Design,471
train,Science,369
train,Fashion & Style,370
train,Sports,371
train,Sports,350
train,Automobiles,403
train,Television,242
train,Dance,316
train,Real Estate,189
train,Education,433
train,Technology,280
train,Food,225
train,Dance,264
train,Travel,284
train,Theater,267
train,Science,292
train,Opinion,251
train,Your Money,412
train,Economy,415
train,Style,175
train,Science,372
train,Music,427
train,Sports,389
train,Food,258
train,Health,322
train,Technology,384
train,Music,348
train,Travel,315
train,Travel,244
train,Books,424
train,Real Estate,432
train,Fashion & Style,354
train,Dance,382
train,Sports,279
train,Education,398
train,Food,317
train,Health,349
train,Media,439
train,Media,295
train,Books,442
train,Technology,320
train,Sports,283
train,Movies,395
train,Dance,290
train,Movies,218
train,Media,372
train,Fashion & Style,219
train,Movies,326
train,Art & Design,209
train,Television,432
train,Style,415
train,Your Money,263
train,Television,293
train,Music,296
train,Health,536
train,Theater,317
train,Sports,392
train,Real Estate,352
train,Travel,456
train,Travel,518
train,Economy,432
train,Global Business,379
train,Fashion & Style,422
train,Fashion & Style,246
train,Food,285
train,Opinion,321
train,Science,274
train,Movies,191
train,Theater,365
train,Theater,375
train,Opinion,342
train,Fashion & Style,215
train,Fashion & Style,336
train,Art & Design,511
train,Automobiles,396
train,Theater,305
train,Art & Design,433
train,Travel,167
train,Automobiles,353
train,Education,373
train,Real Estate,284
train,Real Estate,237
train,Well,299
train,Travel,263
train,Health,369
train,Food,211
train,Opinion,254
train,Media,316
train,Sports,241
train,Style,207
train,Music,337
train,Sports,517
train,Technology,412
train,Music,516
train,Television,292
train,Automobiles,364
train,Books,179
train,Dance,252
train,Food,236
train,Technology,386
train,Books,309
train,Science,304
train,Media,362
train,Media,358
train,Well,253
train,Automobiles,249
train,Global Business,398
train,Opinion,341
train,Television,384
train,Movies,350
train,Food,369
train,Food,322
train,Health,408
train,Real Estate,283
train,Sports,365
train,Technology,405
train,Your Money,279
train,Health,400
train,Real Estate,363
train,Theater,332
train,Books,315
train,Travel,432
train,Theater,440
train,Economy,312
train,Real Estate,332
train,Travel,216
train,Music,299
train,Your Money,394
train,Real Estate,325
train,Fashion & Style,324
train,Sports,420
train,Movies,288
train,Movies,241
train,Style,244
train,Real Estate,241
train,Travel,248
train,Opinion,362
train,Music,368
train,Movies,295
train,Movies,291
train,Fashion & Style,149
train,Style,223
train,Global Business,304
train,Real Estate,264
train,Travel,222
train,Technology,325
train,Automobiles,268
train,Technology,320
train,Music,324
train,Economy,284
train,Books,245
train,Health,353
train,Real Estate,259
train,Opinion,166
train,Dance,369
train,Books,253
train,Music,431
train,Movies,264
train,Real Estate,451
train,Food,212
train,Health,351
train,Fashion & Style,338
train,Travel,297
train,Technology,306
train,Travel,337
train,Your Money,410
train,Science,365
train,Education,321
train,Television,296
train,Television,418
train,Technology,408
train,Theater,180
train,Health,462
train,Automobiles,496
train,Sports,300
train,Books,270
train,Style,219
train,Opinion,225
train,Television,383
train,Fashion & Style,272
train,Travel,351
train,Movies,326
train,Media,399
train,Art & Design,442
train,Theater,348
train,Media,319
train,Science,314
train,Movies,236
train,Sports,283
train,Books,249
train,Fashion & Style,270
train,Science,455
train,Fashion & Style,264
train,Automobiles,287
train,Well,357
train,Dance,214
train,Movies,210
train,Travel,264
train,Theater,314
train,Movies,249
train,Global Business,308
train,Media,306
train,Travel,296
train,Books,277
train,Art & Design,265
train,Television,265
train,Real Estate,275
train,Movies,368
train,Music,328
train,Style,255
train,Opinion,186
train,Science,430
train,Books,257
train,Travel,363
train,Economy,396
train,Music,390
train,Automobiles,320
train,Opinion,372
train,Media,356
train,Theater,413
train,Music,390
train,Media,471
train,Style,247
train,Real Estate,341
train,Art & Design,416
train,Music,247
train,Music,269
train,Travel,281
train,Fashion & Style,234
train,Media,385
train,Real Estate,350
train,Books,340
train,Dance,216
train,Food,226
train,Your Money,369
train,Media,253
train,Theater,332
train,Art & Design,390
train,Media,381
train,Science,315
train,Travel,390
train,Media,411
train,Books,229
train,Science,186
train,Television,398
train,Economy,361
train,Music,347
train,Sports,326
train,Food,271
train,Music,321
train,Fashion & Style,143
train,Fashion & Style,328
train,Global Business,363
train,Science,335
train,Fashion & Style,313
train,Television,225
train,Science,312
train,Food,238
train,Economy,416
train,Automobiles,275
train,Media,225
train,Dance,303
train,Technology,278
train,Books,340
train,Television,369
train,Your Money,390
train,Sports,513
train,Books,439
train,Health,364
train,Science,436
train,Style,247
train,Travel,337
train,Music,371
train,Dance,272
train,Education,526
train,Theater,282
train,Art & Design,371
train,Theater,358
train,Global Business,319
train,Economy,333
train,Automobiles,404
train,Art & Design,532
train,Your Money,312
train,Automobiles,299
train,Science,385
train,Theater,326
train,Style,154
train,Fashion & Style,273
train,Real Estate,162
train,Food,274
train,Science,379
train,Fashion & Style,236
train,Opinion,244
train,Sports,306
train,Automobiles,362
train,Television,336
train,Global Business,332
train,Opinion,173
train,Your Money,360
train,Movies,237
train,Fashion & Style,307
train,Health,392
train,Sports,319
train,Theater,426
train,Music,376
train,Your Money,394
train,Television,300
train,Your Money,425
train,Food,199
train,Food,361
train,Opinion,176
train,Style,246
train,Sports,287
train,Global Business,380
train,Sports,360
train,Travel,251
train,Art & Design,450
train,Theater,444
train,Theater,331
train,Automobiles,292
train,Dance,231
train,Education,460
train,Opinion,151
train,Art & Design,319
train,Travel,388
train,Opinion,148
train,Music,328
train,Travel,385
train,Dance,342
train,Health,400
train,Music,460
train,Movies,375
train,Food,202
train,Style,183
train,Health,482
train,Real Estate,495
train,Theater,348
train,Theater,388
train,Fashion & Style,371
train,Opinion,312
train,Television,333
train,Fashion & Style,237
train,Sports,453
train,Opinion,207
train,Economy,351
train,Fashion & Style,254
train,Sports,386
train,Travel,431
train,Sports,363
train,Sports,327
train,Style,200
train,Your Money,307
train,Books,316
train,Automobiles,265
train,Travel,317
train,Science,433
train,Science,227
train,Real Estate,301
train,Style,246
train,Your Money,420
train,Opinion,146
train,Books,223
train,Your Money,363
train,Science,340
train,Dance,260
train,Books,347
train,Travel,288
train,Theater,320
train,Opinion,155
train,Sports,404
train,Fashion & Style,261
train,Science,411
train,Travel,318
train,Fashion & Style,245
train,Movies,272
train,Travel,274
train,Art & Design,325
train,Dance,260
train,Real Estate,184
train,Food,373
train,Movies,266
train,Art & Design,376
train,Sports,395
train,Music,320
train,Television,456
train,Technology,361
train,Art & Design,435
train,Automobiles,292
train,Movies,217
train,Media,248
train,Dance,420
train,Sports,396
train,Dance,402
train,Global Business,352
train,Fashion & Style,255
train,Fashion & Style,333
train,Style,276
train,Well,296
train,Art & Design,393
train,Education,287
train,Fashion & Style,453
train,Science,281
train,Media,484
train,Real Estate,313
train,Movies,293
train,Food,237
train,Books,339
train,Style,232
train,Television,312
train,Theater,273
train,Science,342
train,Economy,374
train,Your Money,349
train,Theater,327
train,Books,259
train,Opinion,236
train,Opinion,377
train,Economy,397
train,Health,382
train,Your Money,313
train,Travel,195
train,Books,231
train,Food,268
train,Style,162
train,Movies,310
train,Television,279
train,Television,445
train,Travel,221
train,Economy,459
train,Art & Design,348
train,Style,301
train,Science,318
train,Theater,370
train,Style,220
train,Opinion,343
train,Real Estate,346
train,Theater,429
train,Television,307
train,Television,386
train,Music,404
train,Theater,198
train,Style,330
train,Food,443
train,Opinion,289
train,Your Money,314
train,Style,149
train,Style,238
train,Theater,407
train,Global Business,423
train,Sports,336
train,Style,308
train,Music,299
train,Your Money,374
train,Media,394
train,Food,192
train,Sports,351
train,Science,401
train,Television,409
train,Food,303
train,Opinion,114
train,Dance,429
train,Fashion & Style,219
train,Music,357
train,Technology,402
train,Books,258
train,Your Money,299
train,Opinion,183
train,Theater,372
train,Health,321
train,Books,337
train,Theater,368
train,Opinion,299
train,Media,352
train,Style,298
train,Travel,224
train,Style,325
train,Television,351
train,Media,366
train,Real Estate,374
train,Technology,412
train,Movies,370
train,Fashion & Style,226
train,Opinion,149
train,Fashion & Style,280
train,Movies,363
train,Opinion,401
train,Art & Design,312
train,Technology,430
train,Books,217
train,Television,370
train,Books,301
train,Health,351
train,Media,311
train,Style,336
train,Fashion & Style,394
train,Television,245
train,Health,392
train,Science,301
train,Opinion,252
train,Automobiles,331
train,Movies,308
train,Opinion,256
train,Theater,273
train,Fashion & Style,244
train,Opinion,231
train,Automobiles,406
train,Technology,349
train,Science,358
train,Dance,308
train,Music,512
train,Music,377
train,Books,286
train,Sports,406
train,Books,288
train,Dance,293
train,Style,307
train,Dance,356
train,Travel,378
train,Theater,363
train,Media,275
train,Dance,280
train,Food,209
train,Opinion,181
train,Style,220
train,Health,279
train,Your Money,362
train,Dance,303
train,Dance,263
train,Automobiles,220
train,Media,274
train,Theater,287
train,Your Money,407
train,Health,356
train,Health,444
train,Television,460
train,Art & Design,369
train,Fashion & Style,314
train,Dance,334
train,Style,452
train,Fashion & Style,441
train,Fashion & Style,230
train,Sports,369
train,Well,192
train,Dance,367
train,Books,277
train,Style,350
train,Fashion & Style,261
train,Real Estate,234
train,Music,376
train,Automobiles,250
train,Theater,366
train,Television,338
train,Your Money,327
train,Opinion,288
train,Opinion,237
train,Television,434
train,Theater,282
train,Media,342
train,Television,337
train,Real Estate,399
train,Television,480
train,Opinion,223
train,Sports,433
train,Sports,278
train,Books,194
train,Fashion & Style,297
train,Style,329
train,Movies,360
train,Food,369
train,Economy,338
train,Movies,269
train,Your Money,316
train,Movies,324
train,Food,321
train,Global Business,393
train,Global Business,338
train,Style,350
train,Economy,480
train,Real Estate,245
train,Education,285
train,Sports,496
train,Health,441
train,Dance,342
train,Style,217
train,Travel,244
train,Movies,230
train,Media,380
train,Sports,355
train,Style,198
train,Music,469
train,Television,325
train,Fashion & Style,285
train,Books,239
train,Fashion & Style,314
train,Media,542
train,Health,379
train,Health,365
train,Real Estate,442
train,Health,382
train,Automobiles,339
train,Music,285
train,Movies,281
train,Science,242
train,Fashion & Style,330
train,Food,354
train,Opinion,249
train,Art & Design,371
train,Dance,324
train,Books,251
train,Sports,299
train,Media,349
train,Music,327
train,Style,245
train,Television,212
train,Movies,313
train,Media,299
train,Sports,438
train,Fashion & Style,348
train,Movies,393
train,Fashion & Style,379
train,Science,441
train,Music,343
train,Health,411
train,Technology,336
train,Health,330
train,Theater,363
train,Fashion & Style,307
train,Education,353
train,Theater,426
train,Style,491
train,Technology,320
train,Theater,360
train,Dance,158
train,Real Estate,420
train,Opinion,209
train,Real Estate,317
train,Science,304
train,Your Money,344
train,Theater,365
train,Food,269
train,Automobiles,306
train,Food,193
train,Travel,379
train,Technology,342
train,Science,243
train,Global Business,337
train,Technology,389
train,Health,344
train,Theater,318
train,Automobiles,188
train,Sports,382
train,Dance,345
train,Technology,392
train,Opinion,237
train,Science,441
train,Real Estate,212
train,Global Business,503
train,Fashion & Style,352
train,Health,443
train,Sports,333
train,Health,311
train,Music,313
train,Music,356
train,Travel,327
train,Music,257
train,Theater,338
train,Style,343
train,Art & Design,563
train,Art & Design,396
train,Technology,281
train,Theater,354
train,Media,313
train,Health,169
train,Technology,297
train,Global Business,386
train,Sports,265
train,Movies,322
train,Sports,407
train,Automobiles,335
train,Travel,294
train,Real Estate,273
train,Sports,362
train,Television,213
train,Art & Design,351
train,Travel,326
train,Media,388
train,Health,308
train,Real Estate,352
train,Media,389
train,Health,293
train,Food,278
train,Dance,287
train,Health,296
train,Sports,280
train,Art & Design,488
train,Fashion & Style,207
train,Dance,301
train,Technology,347
train,Dance,373
train,Opinion,225
train,Global Business,347
train,Dance,391
train,Technology,363
train,Dance,336
train,Movies,302
train,Movies,331
train,Art & Design,416
train,Movies,336
train,Music,369
train,Media,389
train,Books,204
train,Travel,287
train,Theater,350
train,Food,203
train,Technology,306
train,Music,286
train,Music,312
train,Travel,245
train,Media,357
train,Television,234
train,Automobiles,354
train,Sports,436
train,Technology,356
train,Books,335
train,Dance,323
train,Food,442
train,Opinion,272
train,Music,342
train,Theater,422
train,Economy,349
train,Sports,436
train,Opinion,234
train,Television,336
train,Media,294
train,Dance,259
train,Books,290
train,Books,314
train,Travel,276
train,Media,286
train,Real Estate,444
train,Food,314
train,Technology,313
train,Opinion,249
train,Music,307
train,Health,408
train,Television,369
train,Theater,347
train,Travel,319
train,Dance,246
train,Media,293
train,Dance,364
train,Science,410
train,Technology,351
train,Dance,363
train,Style,187
train,Real Estate,344
train,Fashion & Style,323
train,Science,475
train,Opinion,276
train,Fashion & Style,382
train,Television,445
train,Real Estate,321
train,Opinion,286
train,Travel,354
train,Books,493
train,Sports,246
train,Opinion,315
train,Television,356
train,Dance,292
train,Sports,448
train,Travel,248
train,Theater,307
train,Media,365
train,Science,371
train,Media,418
train,Art & Design,384
train,Sports,439
train,Media,335
train,Dance,329
train,Television,318
train,Television,424
train,Well,228
train,Media,411
train,Media,420
train,Travel,224
train,Movies,382
train,Science,336
train,Sports,398
train,Education,358
train,Food,227
train,Real Estate,254
train,Science,409
train,Theater,359
train,Movies,389
train,Travel,388
train,Health,335
train,Art & Design,343
train,Sports,306
train,Dance,440
train,Well,290
train,Movies,296
train,Books,276
train,Fashion & Style,160
train,Real Estate,386
train,Theater,332
train,Real Estate,335
train,Technology,384
train,Sports,386
train,Media,355
train,Opinion,155
train,Music,324
train,Your Money,377
train,Food,219
train,Theater,303
train,Dance,404
train,Style,309
train,Movies,240
train,Technology,469
train,Books,235
train,Books,257
train,Sports,408
train,Media,326
train,Books,230
train,Dance,343
train,Global Business,360
train,Media,333
train,Economy,384
train,Books,253
train,Television,291
train,Food,343
train,Sports,350
train,Automobiles,228
train,Travel,477
train,Health,360
train,Style,306
train,Health,325
train,Real Estate,309
train,Technology,505
train,Art & Design,433
train,Technology,381
train,Movies,379
train,Television,174
train,Science,379
train,Your Money,336
train,Health,267
train,Food,304
train,Art & Design,307
train,Global Business,384
train,Media,358
train,Health,386
train,Food,226
train,Well,249
train,Style,263
train,Opinion,155
train,Real Estate,372
train,Travel,368
train,Art & Design,304
train,Books,231
train,Food,242
train,Fashion & Style,365
train,Media,330
train,Food,251
train,Art & Design,327
train,Movies,476
train,Art & Design,470
train,Global Business,470
train,Dance,306
train,Travel,305
train,Television,449
train,Health,373
train,Science,287
train,Art & Design,276
train,Books,235
train,Television,416
train,Education,394
train,Health,451
train,Opinion,361
train,Travel,370
train,Television,415
train,Health,401
train,Travel,284
train,Movies,240
train,Dance,254
train,Real Estate,212
train,Books,327
train,Fashion & Style,364
train,Books,140
train,Art & Design,441
train,Sports,393
train,Music,337
train,Opinion,220
train,Media,250
train,Food,201
train,Style,303
train,Art & Design,396
train,Style,215
train,Travel,280
train,Opinion,219
train,Technology,379
train,Economy,481
train,Travel,286
train,Automobiles,273
train,Fashion & Style,320
train,Automobiles,220
train,Movies,221
train,Music,307
train,Movies,277
train,Economy,344
train,Automobiles,287
train,Sports,422
train,Dance,334
train,Media,311
train,Health,436
train,Education,308
train,Media,386
train,Science,359
train,Theater,227
train,Science,305
train,Automobiles,257
train,Technology,283
train,Science,316
train,Fashion & Style,247
train,Health,413
train,Art & Design,430
train,Books,215
train,Music,380
train,Opinion,185
train,Health,158
train,Technology,315
train,Theater,329
train,Books,336
train,Art & Design,454
train,Technology,389
train,Technology,421
train,Food,330
train,Fashion & Style,317
train,Sports,382
train,Theater,353
train,Dance,328
train,Sports,429
train,Global Business,479
train,Movies,231
train,Opinion,391
train,Real Estate,232
train,Opinion,183
train,Real Estate,392
train,Music,465
train,Sports,296
train,Art & Design,381
train,Sports,352
train,Books,344
train,Theater,430
train,Dance,387
train,Science,297
train,Travel,308
train,Travel,276
train,Fashion & Style,316
train,Art & Design,518
train,Sports,408
train,Your Money,348
train,Music,319
train,Your Money,358
train,Education,420
train,Style,387
train,Fashion & Style,313
train,Real Estate,318
train,Real Estate,249
train,Art & Design,330
train,Education,415
train,Fashion & Style,172
train,Travel,256
train,Health,465
train,Dance,299
train,Dance,291
train,Theater,328
train,Books,289
train,Health,422
train,Travel,319
train,Media,399
train,Dance,345
train,Education,417
train,Music,289
train,Opinion,367
train,Television,385
train,Dance,317
train,Theater,357
train,Theater,309
train,Opinion,307
train,Theater,365
train,Theater,305
train,Fashion & Style,335
train,Opinion,238
train,Fashion & Style,228
train,Theater,441
train,Travel,310
train,Opinion,246
train,Movies,404
train,Food,264
train,Style,333
train,Music,321
train,Food,275
train,Travel,308
train,Opinion,251
train,Art & Design,226
train,Media,372
train,Style,355
train,Opinion,280
train,Opinion,104
train,Health,469
train,Music,235
train,Sports,400
train,Technology,402
train,Art & Design,436
train,Opinion,143
train,Style,216
train,Dance,271
train,Opinion,259
train,Global Business,347
train,Opinion,248
train,Opinion,264
train,Media,413
train,Books,231
train,Movies,317
train,Art & Design,320
train,Movies,298
train,Music,359
train,Dance,254
train,Media,318
train,Movies,337
train,Well,174
train,Fashion & Style,272
train,Automobiles,205
train,Fashion & Style,360
train,Theater,326
train,Music,389
train,Style,370
train,Books,386
train,Real Estate,269
train,Style,336
train,Style,246
train,Science,286
train,Theater,433
train,Travel,388
train,Movies,319
train,Technology,369
train,Travel,369
train,Movies,371
train,Theater,399
train,Food,175
train,Economy,359
train,Opinion,342
train,Science,470
train,Theater,326
train,Science,387
train,Theater,384
train,Real Estate,245
train,Books,397
train,Food,169
train,Technology,428
train,Economy,371
train,Music,450
train,Media,280
train,Dance,443
train,Health,415
train,Technology,388
train,Technology,336
train,Science,275
train,Real Estate,216
train,Sports,328
train,Media,344
train,Fashion & Style,265
train,Economy,433
train,Economy,337
train,Art & Design,390
train,Art & Design,374
train,Fashion & Style,425
train,Food,212
train,Economy,363
train,Travel,285
train,Global Business,324
train,Sports,362
train,Global Business,342
train,Science,410
train,Real Estate,384
train,Music,393
train,Art & Design,375
train,Fashion & Style,349
train,Technology,373
train,Sports,462
train,Books,427
train,Real Estate,346
train,Economy,378
train,Science,337
train,Global Business,370
train,Style,234
train,Television,315
train,Art & Design,314
train,Media,408
train,Books,216
train,Books,239
train,Movies,356
train,Travel,285
train,Movies,326
train,Media,407
train,Dance,450
train,Real Estate,223
train,Health,365
train,Real Estate,382
train,Art & Design,446
train,Health,408
train,Economy,452
train,Real Estate,334
train,Media,333
train,Dance,361
train,Health,464
train,Opinion,350
train,Health,383
train,Movies,199
train,Theater,330
train,Science,447
train,Sports,324
train,Global Business,494
train,Science,255
train,Sports,438
train,Music,243
train,Health,273
train,Dance,319
train,Real Estate,343
train,Science,316
train,Movies,351
train,Real Estate,295
train,Automobiles,320
train,Art & Design,405
train,Theater,214
train,Books,316
train,Global Business,267
train,Your Money,367
train,Media,368
train,Science,326
train,Media,354
train,Art & Design,342
train,Education,364
train,Science,401
train,Theater,380
train,Science,323
train,Global Business,383
train,Books,223
train,Economy,315
